player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Bryan Heynen,1997-02-06 00:00:00,175.26,141,64,low,medium,43,56,67,62,41,55,47,57
Bryan Heynen,1997-02-06 00:00:00,175.26,141,64,low,medium,43,56,67,62,41,55,47,57
Bryan Linssen,1990-10-08 00:00:00,170.18,141,72,high,medium,55,35,67,76,76,46,71,80
Bryan Oviedo,1990-02-18 00:00:00,172.72,143,71,high,medium,56,70,66,72,61,48,63,66
Bryan Oviedo,1990-02-18 00:00:00,172.72,143,71,high,medium,56,70,66,72,61,48,63,66
Bryan Pele,1992-03-25 00:00:00,170.18,143,66,medium,medium,68,29,65,31,54,49,42,62
Bryan Pele,1992-03-25 00:00:00,170.18,143,66,medium,medium,68,29,65,31,54,49,42,62
Bryan Rabello,1994-05-16 00:00:00,165.1,141,74,medium,low,60,36,68,46,63,39,77,67
Bryan Rabello,1994-05-16 00:00:00,165.1,141,74,medium,low,60,36,68,46,63,39,77,67
Bryan Rabello,1994-05-16 00:00:00,165.1,141,74,medium,low,60,36,68,46,63,39,77,67
Bryan Rodriguez,1986-08-14 00:00:00,190.5,201,67,medium,medium,72,19,44,71,72,77,60,80
Bryan Ruiz,1985-08-18 00:00:00,187.96,172,78,medium,low,71,48,82,33,71,79,74,77
Bryan Ruiz,1985-08-18 00:00:00,187.96,172,78,medium,low,71,48,82,33,71,79,74,77
Bryan Ruiz,1985-08-18 00:00:00,187.96,172,78,medium,low,71,48,82,33,73,79,74,77
Bryan Smeets,1992-11-22 00:00:00,182.88,187,65,high,high,40,67,63,87,35,65,58,79
Bryan Smeets,1992-11-22 00:00:00,182.88,187,65,high,high,40,67,63,87,35,65,58,75
Bryan Smeets,1992-11-22 00:00:00,182.88,187,67,medium,high,40,67,63,87,35,65,58,75
Bryan Verboom,1992-01-30 00:00:00,175.26,163,70,high,medium,43,72,58,70,48,59,56,64
Bryan Verboom,1992-01-30 00:00:00,175.26,163,70,high,medium,43,72,58,70,48,59,56,64
Bryan Verboom,1992-01-30 00:00:00,175.26,163,70,high,medium,43,72,58,70,48,59,56,64
Burgui,1993-10-29 00:00:00,182.88,157,70,medium,low,63,21,67,33,71,55,64,55
Burgui,1993-10-29 00:00:00,182.88,157,70,medium,low,63,21,68,33,71,55,64,55
Cafu,1993-02-26 00:00:00,182.88,185,72,medium,high,70,70,54,87,68,71,46,84
Cafu,1993-02-26 00:00:00,182.88,185,72,medium,high,70,73,54,87,68,71,46,84
Cafu,1993-02-26 00:00:00,182.88,185,71,medium,high,70,67,54,87,68,65,46,84
Cafu,1993-02-26 00:00:00,182.88,185,70,medium,high,70,65,57,85,68,63,46,84
Cafu,1993-02-26 00:00:00,182.88,185,70,medium,high,52,65,57,85,68,63,46,84
Caiuby,1988-07-14 00:00:00,182.88,187,73,medium,low,61,22,72,68,71,77,48,76
Caiuby,1988-07-14 00:00:00,182.88,187,72,medium,low,61,22,70,65,71,76,48,75
Caiuby,1988-07-14 00:00:00,182.88,187,72,medium,low,61,22,70,65,71,72,48,75
Caleb Gomina,1996-09-24 00:00:00,177.8,161,62,high,medium,66,30,49,29,63,46,40,74
Callum Booth,1991-05-30 00:00:00,180.34,165,65,high,medium,34,59,35,72,45,66,57,52
Callum Booth,1991-05-30 00:00:00,180.34,165,65,high,medium,34,59,35,72,45,66,57,52
Callum Booth,1991-05-30 00:00:00,180.34,165,63,high,medium,34,58,35,72,32,66,56,14
Callum Booth,1991-05-30 00:00:00,180.34,165,63,high,medium,34,58,35,72,32,66,56,14
Callum Booth,1991-05-30 00:00:00,180.34,165,63,high,medium,34,58,35,72,32,66,56,14
Callum McGregor,1993-06-14 00:00:00,177.8,148,67,high,high,58,44,65,59,63,42,45,64
Callum McGregor,1993-06-14 00:00:00,177.8,148,67,high,high,58,44,65,59,63,42,45,64
Callum McGregor,1993-06-14 00:00:00,177.8,148,67,high,medium,58,44,65,59,63,42,45,64
Callum McGregor,1993-06-14 00:00:00,177.8,148,66,high,medium,58,44,65,59,63,42,45,64
Callum McManaman,1991-04-25 00:00:00,175.26,157,73,high,medium,64,14,72,71,70,37,36,64
Callum Morris,1990-02-03 00:00:00,190.5,183,64,medium,medium,36,64,21,66,26,63,22,48
Callum Morris,1990-02-03 00:00:00,190.5,183,64,medium,medium,36,64,21,66,26,63,22,48
Callum Paterson,1994-10-13 00:00:00,187.96,168,67,high,medium,46,63,53,90,59,76,32,72
Calum Butcher,1991-02-26 00:00:00,187.96,183,62,medium,medium,36,64,33,81,15,62,19,52
Calum Butcher,1991-02-26 00:00:00,187.96,183,62,medium,medium,36,64,33,81,15,62,19,52
Calum Butcher,1991-02-26 00:00:00,187.96,183,62,medium,medium,36,64,33,81,15,62,19,52
Calum Chambers,1995-01-20 00:00:00,182.88,146,72,medium,medium,54,77,54,83,47,65,49,52
Calum Chambers,1995-01-20 00:00:00,182.88,146,72,medium,medium,54,77,54,83,47,65,49,52
Calvin Colquhoun,1996-07-25 00:00:00,182.88,168,53,medium,medium,41,47,50,57,33,52,43,56
Cameron Borthwick-Jackson,1997-02-02 00:00:00,187.96,181,67,medium,medium,46,69,50,57,34,65,37,45
Cameron Borthwick-Jackson,1997-02-02 00:00:00,187.96,181,62,medium,medium,46,66,33,49,30,63,37,43
Cameron Brannagan,1996-05-09 00:00:00,180.34,157,60,high,medium,53,61,69,49,45,48,65,53
Cameron Brannagan,1996-05-09 00:00:00,180.34,157,60,high,medium,53,61,69,49,45,48,65,53
Cameron Brannagan,1996-05-09 00:00:00,180.34,157,60,high,medium,53,61,69,49,45,48,65,53
Cameron Brannagan,1996-05-09 00:00:00,180.34,157,60,high,medium,53,61,69,49,45,48,50,53
Cameron Jerome,1986-10-14 00:00:00,185.42,187,73,medium,high,70,32,67,76,73,73,64,81
Cameron Jerome,1986-10-14 00:00:00,185.42,187,74,medium,high,70,32,67,76,73,74,64,83
Cameron Jerome,1986-10-14 00:00:00,185.42,187,75,medium,high,70,32,70,78,75,74,64,83
Cameron Jerome,1986-10-14 00:00:00,185.42,187,75,medium,high,70,32,70,78,75,74,64,83
Cameron Jerome,1986-10-14 00:00:00,185.42,187,75,medium,high,70,32,70,78,75,74,64,83
Cameron Kerr,1995-09-10 00:00:00,180.34,165,55,high,medium,38,58,41,47,23,43,30,34
Cameron Kerr,1995-09-10 00:00:00,180.34,165,55,high,medium,38,58,41,47,23,43,30,34
Cameron Smith,1995-08-24 00:00:00,175.26,134,63,medium,medium,57,20,60,35,67,63,28,64
Caner Cavlan,1992-02-15 00:00:00,175.26,161,69,high,medium,71,71,58,73,43,36,64,76
Caner Cavlan,1992-02-15 00:00:00,175.26,161,69,high,medium,71,71,58,73,43,36,64,76
Cani,1981-08-03 00:00:00,180.34,165,74,high,low,70,40,72,62,70,48,62,72
Carl Dickinson,1987-03-31 00:00:00,185.42,198,63,medium,high,29,69,46,81,31,64,34,52
Carl Jenkinson,1992-02-08 00:00:00,185.42,170,72,high,high,49,74,62,71,41,60,52,72
Carl Jenkinson,1992-02-08 00:00:00,185.42,170,72,high,high,49,74,62,71,41,60,52,72
Carl Jenkinson,1992-02-08 00:00:00,185.42,170,72,high,high,49,74,62,71,41,60,52,72
Carl Jenkinson,1992-02-08 00:00:00,185.42,170,73,high,high,49,78,62,71,41,60,52,72
Carl Medjani,1985-05-15 00:00:00,182.88,170,71,medium,medium,45,68,45,76,53,80,45,60
Carl Medjani,1985-05-15 00:00:00,182.88,170,71,medium,medium,45,68,45,76,53,80,45,60
Carl Tremarco,1985-10-11 00:00:00,180.34,172,61,medium,high,30,63,53,59,24,51,28,44
Carl Tremarco,1985-10-11 00:00:00,180.34,172,61,medium,high,30,63,53,59,24,51,28,44
Carles Gil,1992-11-02 00:00:00,170.18,143,74,high,low,70,39,77,41,62,34,58,63
Carles Gil,1992-11-02 00:00:00,170.18,143,75,high,low,70,39,77,41,62,34,58,63
Carles Gil,1992-11-02 00:00:00,170.18,143,75,high,low,70,39,77,41,62,34,58,63
Carles Planas,1991-03-04 00:00:00,172.72,168,71,medium,medium,51,69,47,73,32,61,50,49
Carles Planas,1991-03-04 00:00:00,172.72,168,71,medium,medium,51,69,47,73,32,61,50,49
Carlitos,1982-09-06 00:00:00,175.26,159,70,high,low,64,38,70,54,66,57,70,70
Carlitos,1982-09-06 00:00:00,175.26,159,70,high,low,64,38,70,54,66,57,70,70
Carlitos,1982-09-06 00:00:00,175.26,159,68,high,low,61,38,68,54,64,57,67,68
Carlos Acuna,1988-06-23 00:00:00,177.8,157,69,medium,medium,69,29,44,84,70,75,58,71
Carlos Acuna,1988-06-23 00:00:00,177.8,157,69,medium,medium,69,29,44,84,70,75,58,71
Carlos Acuna,1988-06-23 00:00:00,177.8,157,69,medium,medium,69,29,44,84,70,75,58,71
Carlos Bacca,1986-09-08 00:00:00,180.34,170,82,medium,low,75,14,66,68,88,74,58,81
Carlos Bacca,1986-09-08 00:00:00,180.34,170,82,medium,low,79,14,66,68,88,74,58,81
Carlos Bacca,1986-09-08 00:00:00,180.34,170,82,medium,low,79,14,66,68,88,74,58,81
Carlos Bacca,1986-09-08 00:00:00,180.34,170,82,medium,low,79,14,66,68,86,74,58,81
Carlos Bacca,1986-09-08 00:00:00,180.34,170,82,medium,low,79,14,66,68,86,74,58,81
Carlos Bacca,1986-09-08 00:00:00,180.34,170,82,medium,low,79,14,66,68,85,72,58,81
Carlos Carbonero,1990-07-25 00:00:00,177.8,163,74,high,medium,63,32,76,53,67,48,62,77
Carlos Carbonero,1990-07-25 00:00:00,177.8,163,74,high,medium,63,36,76,53,67,48,62,77
Carlos Carbonero,1990-07-25 00:00:00,177.8,163,74,high,medium,63,36,76,43,67,48,62,77
Carlos Carbonero,1990-07-25 00:00:00,177.8,163,74,high,medium,63,36,76,43,67,48,62,77
Carlos Carmona,1987-02-21 00:00:00,177.8,150,74,high,high,64,78,72,80,46,59,68,76
Carlos Carmona,1987-02-21 00:00:00,177.8,150,74,high,high,64,78,72,86,46,59,68,76
Carlos Carmona,1987-02-21 00:00:00,177.8,150,74,high,high,65,78,72,86,35,59,68,72
Carlos Carmona,1987-02-21 00:00:00,177.8,150,74,high,high,65,78,72,86,35,59,68,72
Carlos Castro,1995-06-01 00:00:00,177.8,150,69,high,medium,60,31,59,31,76,57,57,66
Carlos Eduardo,1989-10-17 00:00:00,182.88,168,74,high,medium,69,46,77,64,64,66,80,76
Carlos Eduardo,1989-10-17 00:00:00,182.88,168,74,high,medium,69,46,78,62,64,66,80,76
Carlos Eduardo,1989-10-17 00:00:00,182.88,168,74,medium,medium,69,46,78,62,64,66,80,76
Carlos Eduardo,1989-10-17 00:00:00,182.88,168,76,medium,medium,69,46,78,62,64,66,80,76
Carlos Fortes,1994-11-09 00:00:00,187.96,185,59,medium,low,45,28,51,60,62,62,26,65
Carlos Fortes,1994-11-09 00:00:00,187.96,185,59,medium,low,45,28,51,60,62,62,26,64
Carlos Gruezo,1995-04-19 00:00:00,170.18,148,70,low,medium,49,70,62,80,41,52,47,61
Carlos Gruezo,1995-04-19 00:00:00,170.18,148,70,low,medium,49,70,62,80,41,52,47,61
Carlos Gruezo,1995-04-19 00:00:00,170.18,148,70,low,medium,49,70,60,80,41,52,47,61
Carlos Gruezo,1995-04-19 00:00:00,170.18,148,70,low,medium,49,70,60,77,41,52,47,61
Carlos Kameni,1984-02-18 00:00:00,185.42,190,79,medium,medium,24,12,40,34,11,13,12,22
Carlos Kameni,1984-02-18 00:00:00,185.42,190,79,medium,medium,24,12,40,34,11,13,12,22
Carlos Labrin,1990-12-02 00:00:00,180.34,179,68,low,high,41,70,32,68,22,69,28,48
Carlos Lorens Bellvis,1985-04-24 00:00:00,170.18,150,70,medium,medium,59,70,50,71,34,47,58,64
Carlos Mane,1994-03-11 00:00:00,172.72,146,75,medium,medium,65,33,74,55,73,64,42,77
Carlos Mane,1994-03-11 00:00:00,172.72,146,75,medium,medium,65,33,74,55,73,64,42,77
Carlos Martins,1982-04-29 00:00:00,172.72,159,76,medium,medium,81,51,81,79,65,53,81,88
Carlos Matheu,1985-05-13 00:00:00,185.42,176,67,medium,medium,30,66,50,73,15,65,15,22
Carlos Ponck,1995-01-13 00:00:00,182.88,185,61,medium,high,49,61,45,65,35,68,45,51
Carlos Ponck,1995-01-13 00:00:00,182.88,185,58,medium,high,49,61,45,65,35,68,45,51
Carlos Salcido,1980-04-02 00:00:00,175.26,183,70,medium,medium,66,68,61,75,45,67,64,74
Carlos Salcido,1980-04-02 00:00:00,175.26,183,70,high,high,66,68,61,75,45,67,64,74
Carlos Salcido,1980-04-02 00:00:00,175.26,183,70,high,high,66,68,61,75,45,67,64,74
Carlos Sanchez,1986-02-06 00:00:00,182.88,181,76,high,medium,62,66,68,81,47,70,58,72
Carlos Santos,1989-03-31 00:00:00,187.96,205,66,medium,high,40,58,33,84,30,64,33,44
Carlos Santos,1989-03-31 00:00:00,187.96,205,66,medium,high,40,58,33,84,30,64,33,44
Carlos Tevez,1984-02-05 00:00:00,172.72,157,85,high,high,82,51,80,86,88,58,82,88
Carlos Tevez,1984-02-05 00:00:00,172.72,157,85,high,high,82,51,80,86,88,58,82,88
Carlos Tevez,1984-02-05 00:00:00,172.72,157,85,high,high,82,51,80,86,88,58,82,88
Carlos Tevez,1984-02-05 00:00:00,172.72,157,86,high,high,82,51,80,86,88,60,82,90
Carlos Vela,1989-03-01 00:00:00,177.8,165,81,high,low,72,14,78,57,78,64,71,73
Carlos Vela,1989-03-01 00:00:00,177.8,165,81,high,low,72,14,81,57,78,64,71,73
Carlos Vela,1989-03-01 00:00:00,177.8,165,81,high,low,72,14,76,57,78,64,71,73
Carlton Cole,1983-11-12 00:00:00,190.5,194,70,high,medium,69,17,59,75,70,78,27,82
Carlton Morris,1995-12-16 00:00:00,185.42,187,59,medium,medium,64,28,50,60,57,61,31,59
Carlton Morris,1995-12-16 00:00:00,185.42,187,59,medium,medium,64,28,50,60,57,61,31,59
Carlton Morris,1995-12-16 00:00:00,185.42,187,59,medium,medium,64,28,50,60,57,61,31,59
Cas Peters,1993-05-13 00:00:00,182.88,179,68,high,low,65,14,53,71,69,64,30,75
Casemiro,1992-02-23 00:00:00,182.88,176,79,medium,medium,66,76,68,87,59,74,74,86
Casemiro,1992-02-23 00:00:00,182.88,176,77,medium,medium,66,74,68,87,59,74,74,86
Cassio,1980-08-12 00:00:00,185.42,174,74,medium,medium,24,14,60,40,11,12,13,24
Cassio,1980-08-12 00:00:00,185.42,174,74,medium,medium,24,14,60,40,11,12,13,24
Casto Espinosa,1982-06-18 00:00:00,180.34,165,71,medium,medium,23,12,32,44,12,22,12,24
Cata Diaz,1979-07-13 00:00:00,182.88,176,76,low,high,67,75,43,90,30,81,69,79
Cata Diaz,1979-07-13 00:00:00,182.88,176,76,low,high,67,75,43,90,30,81,69,79
Cedric Badjeck,1995-01-25 00:00:00,180.34,168,60,medium,medium,58,16,47,29,62,67,38,66
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,80,medium,medium,72,21,73,62,82,71,54,83
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,80,medium,medium,72,21,73,62,80,71,54,84
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,79,medium,medium,71,21,72,62,81,70,54,83
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,79,medium,medium,71,21,72,62,81,70,54,83
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,79,medium,medium,71,21,72,62,81,70,54,83
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,79,medium,medium,71,21,72,62,81,70,54,83
Cedric Bakambu,1991-04-11 00:00:00,182.88,161,78,medium,medium,71,21,72,62,77,70,54,83
Cedric Barbosa,1976-03-06 00:00:00,177.8,159,70,medium,medium,81,50,76,72,75,67,80,74
Cedric Barbosa,1976-03-06 00:00:00,177.8,159,71,medium,medium,81,50,76,72,75,67,80,74
Cedric Brunner,1994-02-17 00:00:00,180.34,163,59,medium,medium,39,55,58,46,56,50,32,66
Cedric D'Ulivo,1989-08-29 00:00:00,180.34,165,68,medium,medium,50,69,57,68,30,58,48,63
Cedric Hountondji,1994-01-19 00:00:00,195.58,179,69,medium,medium,45,63,34,69,28,70,35,48
Cedric Itten,1996-12-27 00:00:00,185.42,176,54,medium,medium,64,14,46,28,61,61,30,46
Cedric Itten,1996-12-27 00:00:00,185.42,176,54,medium,medium,64,14,46,28,61,61,30,46
Cedric Itten,1996-12-27 00:00:00,185.42,176,54,medium,medium,64,14,46,28,61,61,30,46
Cedric Makiadi,1984-02-23 00:00:00,177.8,170,72,medium,medium,61,74,68,75,59,69,55,76
Cedric Mongongu,1989-06-22 00:00:00,187.96,181,66,medium,medium,70,62,53,68,31,68,42,68
Cedric Mongongu,1989-06-22 00:00:00,187.96,181,67,medium,medium,70,64,53,70,31,68,42,68
Cedric Mongongu,1989-06-22 00:00:00,187.96,181,67,medium,medium,70,64,53,70,31,68,42,68
Cedric Mongongu,1989-06-22 00:00:00,187.96,181,69,medium,medium,70,66,53,70,31,68,42,68
Cedric Soares,1991-08-31 00:00:00,172.72,148,77,high,medium,60,79,65,75,57,65,68,84
Cedric Soares,1991-08-31 00:00:00,172.72,148,77,high,medium,60,80,64,77,57,65,68,84
Cedric Soares,1991-08-31 00:00:00,172.72,148,77,high,medium,60,80,64,77,57,65,68,84
Cedric Varrault,1980-01-30 00:00:00,182.88,154,67,medium,high,47,61,41,75,46,68,47,65
Cedric Varrault,1980-01-30 00:00:00,182.88,154,64,medium,high,47,61,41,75,46,64,47,65
Cedric,1992-03-08 00:00:00,167.64,137,69,high,medium,54,31,62,54,49,42,56,64
Cedric,1992-03-08 00:00:00,167.64,137,68,high,medium,54,31,62,54,49,42,56,64
Cedric,1992-03-08 00:00:00,167.64,137,71,high,medium,54,31,66,54,49,42,56,64
Celestine Lazarus,1992-11-13 00:00:00,187.96,176,53,medium,high,48,52,41,62,28,45,34,45
Celestine Lazarus,1992-11-13 00:00:00,187.96,176,52,medium,high,48,52,41,62,28,45,34,45
Celestine Lazarus,1992-11-13 00:00:00,187.96,176,52,medium,medium,48,52,41,62,28,45,34,45
Celso Borges,1988-05-27 00:00:00,182.88,181,77,high,medium,75,62,75,68,67,65,69,80
Celso Borges,1988-05-27 00:00:00,182.88,181,77,high,medium,75,62,75,68,67,65,69,80
Celso Borges,1988-05-27 00:00:00,182.88,181,77,high,medium,75,62,75,68,67,65,69,80
Celso Ortiz,1989-01-26 00:00:00,175.26,154,73,medium,high,40,71,62,72,48,44,43,70
Celso Ortiz,1989-01-26 00:00:00,175.26,154,74,medium,high,40,71,62,74,48,44,43,70
Cesar Azpilicueta,1989-08-28 00:00:00,177.8,165,82,medium,medium,66,86,68,76,46,69,58,68
Cesar Delgado,1981-08-18 00:00:00,175.26,159,67,medium,low,68,33,70,58,64,60,69,67
Cesar Delgado,1981-08-18 00:00:00,175.26,159,71,medium,low,68,33,73,60,64,60,69,67
Cesar Delgado,1981-08-18 00:00:00,175.26,159,72,medium,low,68,33,73,60,64,60,69,67
Cesar Navas,1980-02-14 00:00:00,198.12,194,76,medium,high,50,78,54,64,25,85,50,66
Cesar,1992-12-02 00:00:00,170.18,143,67,high,medium,53,12,62,42,52,36,55,60
Cesare Bovo,1983-01-14 00:00:00,180.34,174,75,medium,medium,70,77,34,73,23,68,80,84
Cesare Bovo,1983-01-14 00:00:00,180.34,174,75,medium,medium,70,77,34,73,23,68,80,84
Cesare Bovo,1983-01-14 00:00:00,180.34,174,75,medium,medium,70,77,34,73,23,68,80,84
Cesare Bovo,1983-01-14 00:00:00,180.34,174,75,medium,medium,70,77,34,73,23,68,80,84
Cesc Fabregas,1987-05-04 00:00:00,175.26,163,86,high,medium,80,62,92,45,76,74,81,77
Cesc Fabregas,1987-05-04 00:00:00,175.26,163,86,high,medium,80,62,93,45,76,74,81,77
Cesc Fabregas,1987-05-04 00:00:00,175.26,163,87,high,medium,80,62,93,45,78,74,81,77
Ceyhun Gulselam,1987-12-25 00:00:00,193.04,194,71,low,high,36,70,59,72,47,80,66,79
Cezary Wilk,1986-02-12 00:00:00,182.88,168,72,medium,high,50,66,68,78,59,56,54,62
Chaker Alhadhur,1991-12-04 00:00:00,172.72,143,67,medium,high,38,73,43,30,19,53,31,58
Chaouki Ben Saada,1984-07-01 00:00:00,170.18,143,66,medium,medium,62,36,70,53,62,62,64,65
Charalampos Mavrias,1994-02-21 00:00:00,177.8,154,69,high,low,55,28,64,52,63,56,63,66
Charalampos Mavrias,1994-02-21 00:00:00,177.8,154,69,high,low,55,28,64,52,63,56,63,66
Charles Aranguiz,1989-04-17 00:00:00,170.18,154,78,medium,medium,88,60,85,58,66,53,76,80
Charles Diers,1981-06-06 00:00:00,185.42,174,63,medium,medium,61,33,74,46,53,51,60,56
Charles Diers,1981-06-06 00:00:00,185.42,174,64,high,medium,61,33,74,46,53,51,60,56
Charles Kabore,1988-02-09 00:00:00,182.88,172,77,medium,high,65,76,69,83,53,69,53,74
Charles Kabore,1988-02-09 00:00:00,182.88,172,77,medium,high,65,76,69,83,53,69,53,74
Charles Kabore,1988-02-09 00:00:00,182.88,172,77,medium,high,65,76,69,83,53,69,53,74
Charles Kabore,1988-02-09 00:00:00,182.88,172,77,medium,high,65,76,69,83,53,69,53,74
Charles Kabore,1988-02-09 00:00:00,182.88,172,76,medium,medium,65,76,69,79,53,69,53,74
Charles Mulgrew,1986-03-06 00:00:00,190.5,183,67,medium,medium,59,70,60,68,42,73,73,79
Charles Mulgrew,1986-03-06 00:00:00,190.5,183,67,medium,medium,59,70,60,68,42,73,73,79
Charles Mulgrew,1986-03-06 00:00:00,190.5,183,67,medium,medium,59,70,60,68,42,77,73,79
Charles Mulgrew,1986-03-06 00:00:00,190.5,183,67,medium,medium,59,70,60,68,42,77,79,79
Charles N'Zogbia,1986-05-28 00:00:00,170.18,154,73,medium,low,60,52,75,58,65,49,75,78
Charles Pickel,1997-05-15 00:00:00,185.42,176,50,medium,medium,40,58,54,52,32,47,40,50
Charles Pickel,1997-05-15 00:00:00,185.42,176,50,medium,medium,40,58,54,52,32,47,40,50
Charles Pickel,1997-05-15 00:00:00,185.42,176,50,medium,medium,40,58,54,52,32,47,40,50
Charles Telfer,1995-07-04 00:00:00,175.26,163,62,medium,medium,54,51,65,42,62,46,51,66
Charles Traore,1992-01-01 00:00:00,180.34,163,55,medium,low,45,64,39,55,30,45,40,27
Charles Traore,1992-01-01 00:00:00,180.34,163,55,medium,low,45,64,39,55,30,45,40,27
Charles,1984-04-04 00:00:00,177.8,165,76,high,high,61,27,55,66,80,68,53,83
Charlie Adam,1985-12-10 00:00:00,185.42,181,75,medium,low,83,57,81,88,74,69,76,85
Charlie Austin,1989-07-05 00:00:00,187.96,185,77,high,medium,77,22,61,67,82,81,43,83
Charlie Davies,1986-06-25 00:00:00,177.8,161,68,medium,medium,70,24,52,64,68,63,49,69
Charlie Taylor,1993-09-18 00:00:00,185.42,159,69,high,medium,40,71,50,60,48,59,45,60
Charlie Taylor,1993-09-18 00:00:00,185.42,159,69,high,medium,40,71,50,60,48,59,45,60
Charlie Trafford,1992-05-24 00:00:00,193.04,181,58,medium,medium,41,46,60,59,42,46,42,51
Charlie Trafford,1992-05-24 00:00:00,193.04,181,58,medium,medium,41,46,60,59,42,46,42,51
Charlie Trafford,1992-05-24 00:00:00,193.04,181,58,medium,medium,41,46,60,59,42,46,42,51
Charlison Benschop,1989-08-21 00:00:00,190.5,201,72,high,high,74,26,67,74,73,66,68,85
Charly Musonda,1996-10-15 00:00:00,172.72,146,71,high,medium,54,22,67,32,67,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,71,high,medium,54,22,67,32,67,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,71,high,medium,54,22,67,32,67,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,70,high,medium,54,22,67,32,66,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,69,high,medium,54,22,67,32,63,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,68,high,medium,54,22,67,32,62,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,66,high,medium,54,22,65,32,60,59,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,66,high,medium,54,22,65,32,60,61,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,63,medium,medium,54,22,60,18,53,14,52,49
Charly Musonda,1996-10-15 00:00:00,172.72,146,61,medium,medium,55,22,59,18,53,14,52,46
Charni Ekangamene,1994-02-16 00:00:00,177.8,168,61,medium,medium,55,59,60,58,40,59,34,57
Charni Ekangamene,1994-02-16 00:00:00,177.8,168,61,medium,medium,55,59,60,58,40,59,34,57
Charni Ekangamene,1994-02-16 00:00:00,177.8,168,61,medium,medium,55,59,60,58,40,59,34,57
Charni Ekangamene,1994-02-16 00:00:00,177.8,168,61,medium,medium,55,59,60,58,40,59,34,57
Cheick Diabate,1988-04-25 00:00:00,193.04,194,77,medium,low,80,15,56,83,83,79,48,81
Cheick Diabate,1988-04-25 00:00:00,193.04,194,77,medium,low,80,15,56,83,85,79,48,81
Cheick Fantamady Diarra,1992-02-11 00:00:00,175.26,174,67,None,3,63,25,49,44,67,59,61,71
Cheick Fantamady Diarra,1992-02-11 00:00:00,175.26,174,66,None,3,63,25,49,44,67,59,61,71
Cheikh Ndoye,1986-03-29 00:00:00,193.04,198,76,high,high,57,68,72,83,72,88,49,79
Cheikh Ndoye,1986-03-29 00:00:00,193.04,198,74,high,high,57,66,72,83,72,80,49,79
Cheikhou Kouyate,1989-12-21 00:00:00,193.04,172,76,high,medium,52,75,63,84,64,80,47,74
Cheikhou Kouyate,1989-12-21 00:00:00,193.04,172,76,high,medium,52,75,63,84,64,80,47,74
Cheikhou Kouyate,1989-12-21 00:00:00,193.04,172,75,high,medium,52,75,61,84,62,79,47,72
Chengdong Zhang,1989-02-09 00:00:00,182.88,185,70,high,medium,68,63,57,63,64,72,71,69
Chengdong Zhang,1989-02-09 00:00:00,182.88,185,70,high,medium,68,63,57,63,64,72,71,69
Chengdong Zhang,1989-02-09 00:00:00,182.88,185,70,high,medium,68,63,57,63,64,72,71,69
Chengdong Zhang,1989-02-09 00:00:00,182.88,185,70,high,medium,68,63,57,63,64,72,71,69
Chidozie Awaziem,1997-01-01 00:00:00,187.96,172,70,medium,high,40,68,30,72,30,70,25,56
Chidozie Awaziem,1997-01-01 00:00:00,187.96,172,70,medium,high,40,68,30,72,30,70,25,56
Chidozie Awaziem,1997-01-01 00:00:00,187.96,172,68,medium,high,40,68,30,65,30,58,25,56
Chidozie Awaziem,1997-01-01 00:00:00,187.96,172,66,medium,high,40,67,30,65,30,58,25,56
Chidozie Awaziem,1997-01-01 00:00:00,187.96,172,66,medium,high,40,67,30,65,30,58,25,56
Chidozie Awaziem,1997-01-01 00:00:00,187.96,172,64,medium,high,40,64,30,62,30,58,25,56
Chinedu Ede,1987-02-05 00:00:00,177.8,183,67,medium,medium,63,12,57,45,63,49,62,70
Chris Baird,1982-02-25 00:00:00,180.34,163,71,medium,medium,53,78,62,76,43,75,61,72
Chris Baird,1982-02-25 00:00:00,180.34,163,71,medium,medium,53,78,62,76,43,75,61,72
Chris Baird,1982-02-25 00:00:00,180.34,163,71,medium,medium,53,78,62,74,43,75,61,72
Chris Baird,1982-02-25 00:00:00,180.34,163,71,medium,medium,53,78,62,74,43,75,61,66
Chris Basham,1988-07-20 00:00:00,180.34,176,69,medium,high,50,74,62,72,47,67,59,72
Chris Basham,1988-07-20 00:00:00,180.34,176,69,medium,high,50,74,62,72,47,67,59,72
Chris Brunt,1984-12-14 00:00:00,187.96,187,68,medium,medium,74,62,73,67,67,61,70,86
